point_id,im0_y,im0_x,x_mm,y_mm,z_mm,im2_y,im2_x,im2_nearest_dist_px
1402,348,188,-10.687032849957673,1.922970548381329,-34.72229771643049,422.0057582265016,359.997076672874,0.00645778707679502
1403,347,188,-10.682670755085136,1.6733890935354907,-34.90153957054929,421.3322237063246,360.90078132347156,0.34672314144878874
1404,346,188,-10.680796682279405,1.480632089402377,-34.94786148641697,420.4763914548004,361.1511555835925,0.5449898339026307
1405,345,188,-10.676439077646872,1.2313476188611503,-35.126933209122626,419.80283515754,362.05497024024555,0.20468439709690583
1406,344,187,-10.83114442499784,0.9832011890133003,-35.30391665600007,419.6324225845402,362.0935937577821,0.37930587637402535
1407,343,187,-10.830215582663637,0.8124775823038135,-35.29905714460017,418.70610809667994,362.0924303896488,0.3080841244980349
1408,342,187,-10.825856740922378,0.5648049170650893,-35.47513879525559,418.0286934818255,362.98306465056584,0.03331849275892679
1409,341,187,-10.824961573305846,0.39493103519652095,-35.46853672812631,417.09981792185,362.97343298481735,0.10329290303871726
1410,340,187,-10.824110578162852,0.22607230163953318,-35.45961313863495,416.1676122859766,362.95234672658813,0.17425473559465704
1411,339,187,-10.822247532847891,0.034563261021219205,-35.50409722193706,415.3088838126623,363.19466543087196,0.7180085057830056
1412,338,187,-10.817842279967865,-0.21382096762852143,-35.6827456234148,414.63514240456004,364.09912806177124,0.3780839028320967
1413,337,186,-10.972226305422755,-0.4617470487096398,-35.86089685406364,414.46633655001625,364.1461335201495,0.5533097537183258
1414,336,185,-11.126467911427234,-0.7100689278901768,-36.040286992226584,414.29938811479417,364.199933865855,0.7285811995978091
1415,335,184,-11.277997809172529,-1.0140045179541062,-36.351294949019916,414.31463646143516,364.9056103754202,0.32848973209637466
1416,334,183,-11.431973754104504,-1.2619258201100934,-36.53043706009055,414.1477913873024,364.9600485709848,0.153096083689699
1417,333,182,-11.585870248431364,-1.5088952684112087,-36.70763539794734,413.9784015070702,365.00553466196743,0.02229635351200364
1418,332,181,-11.739645714535092,-1.755804756003272,-36.88499606550397,413.80938114642663,365.05249316504523,0.19771464213378773
1419,430,272,2.746597426101996,23.332455678056363,-18.896168729123588,433.7658747530888,354.7853649599776,0.7953818817550627
1420,429,271,2.581479786198395,23.066674234634377,-19.08699796906535,433.6007245755776,354.8301589222986,0.6242723823601837
1421,428,270,2.4164885201466273,22.80070199240771,-19.27856310844902,433.43666864703005,354.8790364364773,0.4531133312971087
1422,427,269,2.251632396255733,22.53674998663155,-19.46593899973425,433.2673964427491,354.9092923391762,0.2823627761001642
1423,427,268,2.0873595612512754,22.535997897600282,-19.467901440251353,433.7727435274571,354.06967997322005,0.23769897555643296
1424,426,267,1.9226898535888441,22.271078778387107,-19.657741402498573,433.6068183138739,354.11189175444724,0.40879286077213495
1425,425,266,1.7580188417207303,21.94326301395165,-19.988205192182363,433.621626647453,354.8045781707313,0.6516205799223931
1426,425,265,1.593908693323678,21.941388254889603,-19.992673939594965,434.1303845371316,353.9763085331656,0.13251948205371472
1427,424,264,1.4295954277083025,21.678921620146298,-20.177749378114186,433.9588311435991,353.9982938068142,0.0412041967831299
1428,424,263,1.2655289456298913,21.6135213760067,-20.32402467508723,434.6500558791333,353.82598946339357,0.6729430234765756
1429,423,262,1.1014396402076723,21.35110068381067,-20.509392146306595,434.47921390414456,353.8504143919092,0.5020177487632846
1430,423,261,0.9374956282191849,21.35019528631784,-20.51170059751587,434.98550319460753,353.0117307194943,0.018648515931344548
1431,423,260,0.7736689630905813,21.263351999697818,-20.705961497400608,435.73897925571987,353.0625175346032,0.26840318753214903
1432,423,259,0.6098983646365504,21.198475455677794,-20.85115692706313,436.429479687117,352.8862560280317,0.4442864985628613
1433,422,258,0.44620681159124065,20.936425493379375,-21.03621139484028,436.25885818056247,352.91083604634554,0.27378416366803887
1434,422,257,0.2824135400579142,20.935477553000396,-21.03861591925522,436.76564492207854,352.07222923325435,0.24523328624818924
1435,421,256,0.11891534494615996,20.67188775065199,-21.227419813154597,436.6000435875844,352.1148016492888,0.41610641729221476
1436,420,255,-0.044194864556214464,20.345980105224328,-21.555985929960798,436.61506664561364,352.8080747329871,0.6443153627412448
1437,420,254,-0.2078205583985322,20.34425594910283,-21.560129786314747,437.12429326088494,351.97732197707546,0.12634519153959772
1438,419,253,-0.3709737078728881,20.082326478484333,-21.745923743825074,436.9552962585533,352.00768995670524,0.04536033436233384
1439,418,252,-0.5339954786751779,19.81940960424106,-21.934235780319,436.78970085531637,352.0504587226192,0.21626791935705778
1440,418,251,-0.6970868995651045,19.755021724782807,-22.078784924240153,437.48079145902574,351.87385698834436,0.4970638655762997
1441,417,250,-0.8598955787787017,19.494045805396752,-22.263143843353532,437.3104215561167,351.89930557838926,0.3263447702130849
1442,417,249,-1.0233006580904735,19.493532423952047,-22.26458001204105,437.81649660176777,351.0554295655609,0.19169228962337187
1443,417,248,-1.1861958872139295,19.430667599908475,-22.405803767903194,438.50375274391695,350.86393962352895,0.5218038453761128
1444,416,247,-1.3487185884303572,19.169623728260774,-22.59070726150162,438.3344620104501,350.8929182711832,0.3511856105832581
1445,416,246,-1.5120244601863444,19.169083848871026,-22.592203415697213,438.8408791509354,350.0489703794434,0.16648586327334908
1446,416,245,-1.6747152520362056,19.10632055580527,-22.733286580313802,439.52842109273456,349.85743372889505,0.547315259154684
1447,415,244,-1.836955494388644,18.8456258920491,-22.917799089000937,439.3589978642966,349.88557605302833,0.37679212599270673
1448,415,243,-2.0001582953000434,18.844704652416453,-22.920151866930723,439.8667915575492,349.0452854414204,0.14069563015531886
1449,415,242,-2.162373642950824,18.758634190584132,-23.113640006841592,440.6228510556998,349.0997844497898,0.39012595736069827
1450,414,241,-2.3245889292427298,18.520521727361768,-23.247856133582104,440.3884945672927,348.8933803176971,0.40285951083511573
1451,414,240,-2.4866118603433587,18.434773967556566,-23.440739206561034,441.1442049261643,348.94605018409266,0.15396637089472986
1452,414,239,-2.6496522507577644,18.43288170383073,-23.44527402913218,441.6552108009205,348.11562464619357,0.3636600756328365
1453,413,238,-2.8104561392033127,18.110964484787473,-23.76820550106038,441.6667342822277,348.795828583714,0.6972951816310814
1454,413,237,-2.973408989831548,18.10995160894464,-23.77076636949414,442.1753266709982,347.95599013059626,0.180765898797965
1455,304,332,12.445862327889962,0.4118522346613531,-20.04916920483879,290.00705827917164,412.9990221463818,0.0071256931286399735
1456,303,332,12.444862550907903,0.24001712139323672,-20.04003023386076,289.0719371729901,412.975654925058,0.07594497700136567
1457,302,331,12.282632151153036,0.09180950817545863,-19.97424321678568,288.5472217165052,411.84515361834707,0.5687081931235854
1458,301,331,12.28065871390122,-0.10381857751548296,-20.02263642295111,287.6895027125252,412.08982188028756,0.32322830276384235
1459,300,330,12.115129883658302,-0.33340499988440797,-20.15348248765895,287.4303045483868,411.87574241351786,0.44788609284140085
1460,299,329,11.948743511506814,-0.5865917123303461,-20.341622984220976,287.248709157226,411.9293941644115,0.2585370938709244
1461,298,328,11.782525122686879,-0.8385633624731099,-20.527149690012948,287.06372563179434,411.9715211054809,0.06979973911567985
1462,297,328,11.781504201249772,-1.0119659550007896,-20.52255676119819,286.13394891347224,411.96942666864584,0.1373937407980605
1463,296,327,11.615420976430025,-1.2638019982065885,-20.708274657197194,285.9492720965262,412.01318443020796,0.05241325586866482
1464,295,326,11.449428803438346,-1.5163560586333915,-20.89605491421503,285.7675444592988,412.0672629030686,0.2419914802878506
1465,294,326,11.447974781573329,-1.7015606740327485,-20.920552880196396,284.87695538707084,412.20146301245416,0.23606635117693262
1466,293,326,11.45330243741316,-1.7108187650765103,-20.518205174428886,283.406442056724,410.3383995858443,0.7764729573430501
1467,292,325,11.49979979021098,3.6319827865100933,-7.1196984455571055,265.0574854858507,347.81680854551627,1.2472007895325063
1468,291,325,11.513301116596361,3.836871957982453,-6.187573329723591,262.9001772431794,343.6054958830889,0.9828288596688219
1469,290,324,11.343337258031772,3.5669234612661853,-6.409120161523788,262.7462840247853,343.7604688648291,0.783782501951947
1470,289,324,11.341339142795889,3.362911875911607,-6.470324974368054,261.8943971452346,344.0463461481107,0.11532531543114977
1471,288,323,11.172025181567273,3.1061524779851766,-6.660400706134169,261.6992787471593,344.0599265536754,0.30663408770955813
1472,287,323,11.174848973007572,3.0322868424250373,-6.404950096764992,260.4303775563974,342.9113028522051,0.4394223766236061
1473,286,322,11.001727256086648,2.668525365338951,-6.856246801780344,260.57922911959196,344.1092959940551,0.4347341119763382
1474,285,321,10.832557796922924,2.4085968397045576,-7.054926021018332,260.3956561111814,344.16335469376395,0.6260321812232377
1475,284,321,10.83453780786984,2.3138061900019125,-6.850552593751672,259.19309892714244,343.2446583233998,0.8431767528741951
1476,283,320,10.669270682284187,2.1624990510287603,-6.784328862113057,258.65973754892536,342.09595878934647,0.3535344747887528
1477,282,319,10.504797595723236,2.034267043136481,-6.6616972279631455,258.05172145371364,340.69071765021204,1.096254344617113
1478,281,319,10.50669822701337,1.9390991206224726,-6.457825933460413,256.8490214497749,339.7739810401843,0.8785909129817218
1479,280,318,10.337809906012005,1.6826547237243403,-6.648776427741723,256.6544207493488,339.79164961422924,0.6867870124201911
1480,279,317,10.172410810978723,1.527176835406408,-6.592783335963986,256.13368579136824,338.6879186765571,1.1758563798322033
1481,278,316,10.003661072052942,1.2693227124256055,-6.787692347651159,255.94433851199517,338.72403280537566,0.983835920134085
1482,277,315,9.8349762854042,1.009624357427242,-6.987462797430794,255.7615793330658,338.7829604259558,0.7919023028469129
1483,276,314,9.666468964309054,0.7515352873134589,-7.183629452583546,255.57421469255536,338.82620984847165,0.5999379383858734
1484,275,313,9.501326559861782,0.5980641813465013,-7.123238900978208,255.04707084674055,337.70137207576977,1.0888232157811641
1485,274,313,9.50313169698735,0.5066713494273358,-6.9100222762486965,253.82987566786383,336.7390535106694,0.86993487940558
1486,273,313,9.507995069907869,0.5138504808863331,-6.454232335673851,252.29130971674485,334.67321891068815,1.3320160152533829
1487,272,312,9.336486712081792,0.1553653458635722,-6.897912283392202,252.43100572845205,335.8417614888803,0.45913545317243654
1488,271,311,9.171260259501578,-0.0006125217076942135,-6.843669364535913,251.91106415614902,334.74366793690393,0.9464375432064281
1489,58,77,-27.574652239170433,-47.20633573510759,-35.49567171580156,205.76145347928755,272.61220211338804,2.320750299586446
1490,58,78,-27.426119902821963,-47.15759934002344,-35.35612563445409,205.04890629138097,272.7722968721132,3.0504748049650625
1491,58,79,-27.27774149239319,-47.10713377043882,-35.211637903974065,204.32892710576917,272.9067189281207,3.7813906713494587
1492,59,80,-27.133031421933673,-46.88283979965209,-35.039047472833545,204.53047977378029,272.87667460599226,3.5785652103796277
1493,59,81,-26.984625420618777,-46.83128090007861,-34.89154401082487,203.8062626719046,272.99606285656364,4.310402996389843
1494,59,82,-26.83626790279792,-46.77876714303537,-34.741313704451954,203.07804137482952,273.1014895633124,5.043704587500754
1495,59,83,-26.687991490923746,-46.725022779362064,-34.5875691126206,202.34460885141505,273.1888482792653,5.778997255113132
1496,59,84,-26.53976245710799,-46.67029725111013,-34.431022545358815,201.60706623624063,273.2619022554954,6.516287241231692
1497,59,85,-26.391459772842698,-46.61554869941068,-34.27441009805739,200.8696242142802,273.33500761358,7.254274889601006
1498,59,86,-26.24371273155648,-46.55567997916444,-34.10317619105899,200.10991588382274,273.3319640128759,8.001722032909495
1499,59,87,-26.135786040550247,-46.17078143149584,-33.00377559656681,197.92631703847738,268.47862596812524,9.193370287323374
1500,59,88,-25.98781457471548,-46.109518613634435,-32.828559965252,197.16151412779462,268.4586366593172,9.946025596261503
1501,59,89,-25.838268183271474,-46.06052610802868,-32.68838374715972,196.4505957109826,268.6218621160571,10.673348470683402
1502,59,90,-25.693868483678308,-45.96831622035356,-32.42479418380253,195.55094162399956,268.14226260262524,11.505898554672815
1503,58,91,-25.942105797773028,-42.74975942213513,-22.756089488966722,179.4529361311146,219.24743294160083,3.7600200842207196
1504,58,92,-25.82949225615356,-42.369960597502626,-21.670441724102375,177.33428577323616,214.62991426521975,2.7391283869688317
1505,58,93,-25.676818926158475,-42.32330328351517,-21.536830353450455,176.63906750819217,214.85562451060457,3.4681350200989725
1506,58,94,-25.525144253167333,-42.26762612262124,-21.37744233162971,175.9055698879854,214.95080453743154,4.203378071334096
1507,58,95,-25.40737969283969,-41.9220842583685,-20.389690722419914,173.93814820539376,210.85015999838393,3.1776891658854276
1508,58,96,-25.255861168678027,-41.86199130310811,-20.217682793556378,173.18673041200827,210.8846214369898,3.914534459866776
1509,58,97,-25.1449258944228,-41.45088153007703,-19.042552406950904,170.94542130376743,205.85488809055227,3.1719528147256466
1510,58,98,-24.993027643605817,-41.39049386029717,-18.86970153196887,170.1937745740065,205.8889843125202,3.9086628277949886
1511,58,99,-24.87399822811503,-41.042195661892805,-17.874070212487368,168.22370481591702,201.78314548222357,2.884637203443365
1512,58,100,-24.72133744957321,-40.985255505753116,-17.711070875143832,167.4875468149275,201.87009194584542,3.6186167760003305
1513,58,101,-24.584578827919103,-40.78695571162166,-17.14409859212799,166.1545632690624,199.9297675120864,3.956242065164284
1514,58,102,-24.463465115248894,-40.44694573082913,-16.17215105911953,164.22563241765909,195.9663130075542,3.896102087368147
1515,58,103,-24.31039023153682,-40.3889152339535,-16.006034844888177,163.48616609896214,196.04229648742083,4.632610328297473
